,title,recipies
9593,"Barley, Corn, and Cherry Tomato Salad with Basil Dressing ",https://www.epicurious.com/recipes/food/views/barley-corn-and-cherry-tomato-salad-with-basil-dressing-12128
9594,"Whole-Wheat Spaghetti with Broccoli, Chickpeas, and Garlic ",https://www.epicurious.com/recipes/food/views/whole-wheat-spaghetti-with-broccoli-chickpeas-and-garlic-231366
9595,Pistachio Praline Dacquoise ,https://www.epicurious.com/recipes/food/views/pistachio-praline-dacquoise-13174
9596,Fresh Fennel Pan Gravy ,https://www.epicurious.com/recipes/food/views/fresh-fennel-pan-gravy-361730
9597,Eggplant and Sun-dried Tomato Spread ,https://www.epicurious.com/recipes/food/views/eggplant-and-sun-dried-tomato-spread-354212
9598,Greek-Italian Chopped Salad ,https://www.epicurious.com/recipes/food/views/greek-italian-chopped-salad-108234
9599,Thai Chicken Thighs ,https://www.epicurious.com/recipes/food/views/thai-chicken-thighs-149
9600,Parsnip Leek Potato Mash ,https://www.epicurious.com/recipes/food/views/parsnip-leek-potato-mash-109031
9601,Jumbo Shrimp with Chive Butter ,https://www.epicurious.com/recipes/food/views/jumbo-shrimp-with-chive-butter-236190
9602,Lime-Saffron Syrup ,https://www.epicurious.com/recipes/food/views/lime-saffron-syrup-366173
9603,Green-Olive and Caper Tapenade ,https://www.epicurious.com/recipes/food/views/green-olive-and-caper-tapenade-14710
9604,Southern-Style Fried Chicken ,
9605,"Grilled Swordfish with Eggplant, Anchovy and Green Olives ",https://www.epicurious.com/recipes/food/views/grilled-swordfish-with-eggplant-anchovy-and-green-olives-65
9606,Pickled Baby Carrots and Zucchini ,https://www.epicurious.com/recipes/food/views/pickled-baby-carrots-and-zucchini-11995
9607,Spaghetti with Fresh Tomato and Herbs ,https://www.epicurious.com/recipes/food/views/raw-tomato-sauce
9608,Savory Semolina ,https://www.epicurious.com/recipes/food/views/sooji-halva
9609,Cheese-Stuffed Squash Blossoms with Shaved Baby Squash and Toasted Pumpkin Seeds ,https://www.epicurious.com/recipes/food/views/cheese-stuffed-squash-blossoms-with-shaved-baby-squash-and-toasted-pumpkin-seeds-105585
9610,Brandied Whipped Cream ,https://www.epicurious.com/recipes/food/views/brandied-whipped-cream-362429
9611,Mahimahi with Ginger-Soy Sauce and Stir-Fried Vegetables ,https://www.epicurious.com/recipes/food/views/mahimahi-with-ginger-soy-sauce-and-stir-fried-vegetables-5226
9612,Homemade Curry Powder ,
9613,Lamb Chops with Parsley-Breadcrumbs Crust ,https://www.epicurious.com/recipes/food/views/lamb-chops-with-parsley-breadcrumbs-crust-1554
9614,Lamb Souvlaki with Yogurt-Garlic Sauce ,https://www.epicurious.com/recipes/food/views/lamb-souvlaki-with-yogurt-garlic-sauce-230227
9615,How to Clean and Steam Mussels ,https://www.epicurious.com/recipes/food/views/how-to-clean-and-steam-mussels-106390
9616,Texas-Style Steak on Toast ,https://www.epicurious.com/recipes/food/views/texas-style-steak-on-toast-102865
9617,Cornmeal Pudding with Cheese ,https://www.epicurious.com/recipes/food/views/mississippi-corn-pudding
9618,Hickory-Bacon and Roasted-Corn Gougeres ,https://www.epicurious.com/recipes/food/views/hickory-bacon-and-roasted-corn-gougeres-240567
9619,Clafoutis of Prunes ,https://www.epicurious.com/recipes/food/views/clafoutis-of-prunes-20013
9620,Pasticciata Bolognese—Lasagna with Spinach Noodles and Bolognese Sauce ,https://www.epicurious.com/recipes/food/views/pasticciata-bolognese-lasagna-with-spinach-noodles-and-bolognese-sauce-355929
9621,Sesame-Almond Macaroons ,https://www.epicurious.com/recipes/food/views/sesame-almond-macaroons-452
9622,Caramelized Bananas ,https://www.epicurious.com/recipes/food/views/gluten-free-blueberry-pancakes-with-caramelized-bananas
9623,Strawberry Sorbet with Balsamic Vinegar and Amaretti Cookies ,https://www.epicurious.com/recipes/food/views/strawberry-sorbet-with-balsamic-vinegar-and-amaretti-cookies-195
9624,Chicken Soup with Avocado and Crispy Tortilla Strips ,https://www.epicurious.com/recipes/food/views/chicken-soup-with-avocado-and-crispy-tortilla-strips-15513
9625,Grilled Pork Tenderloin with Mustard-Dill Sauce ,https://www.epicurious.com/recipes/food/views/grilled-pork-tenderloin-with-mustard-dill-sauce-363970
9626,All-Butter Pie Dough ,https://www.epicurious.com/recipes/food/views/old-fashioned-shortening-pie-dough-ken-haedrich
9627,Steakhouse Salad with Red Chile Dressing and Peanuts ,https://www.epicurious.com/recipes/food/views/steakhouse-salad-with-red-chile-dressing-and-peanuts-56389405
9628,Roasted Baby Vegetables ,
9629,"Hibiscus, Orange, and Vanilla Agua Fresca ",https://www.epicurious.com/recipes/food/views/hibiscus-orange-and-vanilla-agua-fresca
9630,Carrot Cupcakes with Molasses Cream Cheese Icing ,https://www.epicurious.com/recipes/food/views/carrot-cupcakes-with-molasses-cream-cheese-icing-10038
9631,Turkey Mole Sauce ,https://www.epicurious.com/recipes/food/views/quick-turkey-stock-240623
9632,Pickled Napa Cabbage ,https://www.epicurious.com/recipes/food/views/pickled-napa-cabbage-with-umeboshi-plums-240544
9633,Roasted Black Sea Bass with Tomato and Olive Salad ,https://www.epicurious.com/recipes/food/views/roasted-black-sea-bass-with-tomato-and-olive-salad-354196
9634,Baked Butternut Squash with Apples and Maple Syrup ,https://www.epicurious.com/recipes/food/views/baked-spiced-butternut-squash-with-apples-and-maple-syrup-15643
9635,"Green Beans with Garlic, Lemon, and Parsley ",
9636,Creamy Scrambled Eggs with Herbs ,
9637,Truffle-Scented Roast Turkey with Shallots and Chestnuts ,https://www.epicurious.com/recipes/food/views/truffle-scented-roast-turkey-with-shallots-and-chestnuts-105996
9638,Chicama Colada ,https://www.epicurious.com/recipes/food/views/chicama-colada-201187
9639,Swiss Chard and Mushroom Galette ,https://www.epicurious.com/recipes/food/views/swiss-chard-and-mushroom-galette-51231660
9640,Classic Pesto ,https://www.epicurious.com/recipes/food/views/red-pesto-rigatoni-pasta
9641,Chocolate Apricot Kugelhupf ,https://www.epicurious.com/recipes/food/views/chocolate-apricot-kugelhupf-1158
9642,Goat Cheese and Tomato Tart ,https://www.epicurious.com/recipes/food/views/oven-dried-tomato-tart-with-goat-cheese-and-black-olives-232540
9643,Artichoke and Feta Tarts ,https://www.epicurious.com/recipes/food/views/artichoke-and-feta-tarts-51160680
9644,Chicken in Garlic-Almond Sauce ,https://www.epicurious.com/recipes/food/views/confit-turkey-with-chiles-and-garlic
9645,Roasted Red Pepper Purée ,
9646,"Ragoût of Pearl Onions, Peas and Artichokes ",https://www.epicurious.com/recipes/food/views/veal-rib-eye-with-ragout-of-pearl-onions-peas-and-artichokes-5222
9647,"Red, White, and Blue Ice Cream Cake ",https://www.epicurious.com/recipes/food/views/red-white-and-blue-ice-cream-cake-51108000
9648,Oranges with Pomegranate Molasses and Honey ,https://www.epicurious.com/recipes/food/views/oranges-with-pomegranate-molasses-and-honey-350797
9649,Curried Seafood Crepes ,https://www.epicurious.com/recipes/food/views/curried-seafood-crepes-11761
9650,Cantaloupe Conserve ,https://www.epicurious.com/recipes/food/views/cantaloupe-conserve-106761
9651,Big Breakfast Burrito ,https://www.epicurious.com/recipes/food/views/big-breakfast-burrito-51182600
9652,Iron-Skillet Cornbread ,
9653,Potato Gnocchi with Pork and Wild Mushroom Ragù ,https://www.epicurious.com/recipes/food/views/potato-gnocchi-with-pork-and-wild-mushroom-ragu-357273
9654,Pasta and Bean Soup ,
9655,Chicken Salad with Cilantro and Ginger ,https://www.epicurious.com/recipes/food/views/skirt-steak-with-spicy-coconut-dressing
9656,Coconut Basmati Rice ,https://www.epicurious.com/recipes/food/views/grilled-mahi-mahi-with-thai-coconut-sauce-359709
9657,Sweet-Potato Flans ,https://www.epicurious.com/recipes/food/views/sweet-potato-flans-104316
9658,Lemon-Herb Mayonnaise ,https://www.epicurious.com/recipes/food/views/green-goddess-tuna-salad-sandwich
9659,"Summer Salad with Apricots, Pistachios, and Almond Soft-Fried Eggs ",https://www.epicurious.com/recipes/food/views/summer-salad-with-apricots-pistachios-and-almond-soft-fried-eggs-238787
9660,Greek-Style Vegetable Kebabs with Orzo and Feta ,https://www.epicurious.com/recipes/food/views/greek-style-vegetable-kebabs-with-orzo-and-feta-103621
9661,Spinach with Olive Oil and Lemon ,
9662,Pork Chops with Sage-Garlic Butter ,https://www.epicurious.com/recipes/food/views/pork-chops-with-sage-garlic-butter-55
9663,Almond Cake with Kirsch Cream and Lingonberry Preserves ,https://www.epicurious.com/recipes/food/views/almond-cake-with-kirsch-cream-and-lingonberry-preserves-105922
9664,Lobster Blt ,https://www.epicurious.com/recipes/food/views/lobster-blt-235566
9665,Roasted Halibut with Garlic Sauce ,https://www.epicurious.com/recipes/food/views/roasted-halibut-with-garlic-sauce-241473
9666,Mini Vanilla Cupcakes ,https://www.epicurious.com/recipes/food/views/mini-halloween-pumpkin-cupcakes-355190
9667,"Orzo Salad with Feta, Olives and Bell Peppers ",https://www.epicurious.com/recipes/food/views/orzo-salad-with-feta-olives-and-bell-peppers-4562
9668,Frozen White Chocolate and Hazelnut Dacquoise ,https://www.epicurious.com/recipes/food/views/white-chocolate-mousse-101372
9669,Herb-and-Garlic Rye Breadcrumbs ,https://www.epicurious.com/recipes/food/views/herb-and-garlic-rye-breadcrumbs
9670,"Arugula, Yellow Tomato, and Nectarine Salsa ",https://www.epicurious.com/recipes/food/views/arugula-yellow-tomato-and-nectarine-salsa-359549
9671,Sukiyaki with Red Snapper ,https://www.epicurious.com/recipes/food/views/sukiyaki-with-red-snapper-108561
9672,Herbed Whole-Oat Salad ,https://www.epicurious.com/recipes/food/views/herbed-whole-oat-salad-12247
9673,"Hot Open-Faced Ham, Swiss Cheese, and Mushroom Sandwiches ",https://www.epicurious.com/recipes/food/views/hot-open-faced-ham-swiss-cheese-and-mushroom-sandwiches-11657
9674,Angel Hair with Chicken and Sun-Dried Tomatoes ,https://www.epicurious.com/recipes/food/views/angel-hair-with-chicken-and-sun-dried-tomatoes-237145
9675,Oven-Baked Chicken Breasts with Lemon-Mustard Arugula Salad ,https://www.epicurious.com/recipes/food/views/oven-baked-chicken-breasts-with-lemon-mustard-arugula-salad-352669
9676,Rustic Tomato Soup with Toasted Cumin and Mini Rajas ,https://www.epicurious.com/recipes/food/views/rustic-tomato-soup-with-toasted-cumin-and-mini-rajas-356360
9677,Roasted Garlic Mashed Potatoes ,
9678,Curried Chicken-Coconut Soup ,https://www.epicurious.com/recipes/food/views/curried-chicken-coconut-noodle-soup-12714
9679,Strozzapreti with Mushrooms and Ricotta ,https://www.epicurious.com/recipes/food/views/strozzapreti-with-mushrooms-and-ricotta-51245810
9680,Pork Medallions with Mustard Sauce ,https://www.epicurious.com/recipes/food/views/red-wine-sauce-236524
9681,Savoy Cabbage Wedges With Buttermilk Dressing ,https://www.epicurious.com/recipes/food/views/savoy-cabbage-wedges-with-buttermilk-dressing
9682,Warm Onion-Potato Gratin ,https://www.epicurious.com/recipes/food/views/warm-onion-potato-gratin-103022
9683,"Scrambled Eggs with Leeks, Fava Beans, Crispy Breadcrumbs, and Parmesan ",https://www.epicurious.com/recipes/food/views/scrambled-eggs-with-leeks-fava-beans-crispy-breadcrumbs-and-parmesan-358234
9684,Palmetto ,https://www.epicurious.com/recipes/food/views/palmetto-200400
9685,Chicken with Vegetables and Parsley Dumplings ,https://www.epicurious.com/recipes/food/views/spring-chicken-soup-with-matzoh-balls-395009
9686,Crispy Macadamia Nut Fried Ice-Cream Balls with Chocolate Macadamia Nut Sauce ,https://www.epicurious.com/recipes/food/views/crispy-macadamia-nut-fried-ice-cream-balls-with-chocolate-macadamia-nut-sauce-14922
9687,Brussels Sprouts with Panko ,https://www.epicurious.com/recipes/food/views/brussels-sprouts-with-panko-51231830
9688,Whole Wheat Oricchiette with Bitter Greens and Radishes ,https://www.epicurious.com/recipes/food/views/whole-wheat-oricchiette-with-bitter-greens-and-radishes-368981
9689,"Scalloped Onions, Leeks, and Shallots ",https://www.epicurious.com/recipes/food/views/scalloped-onions-leeks-and-shallots-10831
9690,"Baked Flounder Rolls with Tomato, Bell Pepper, and Bacon ",https://www.epicurious.com/recipes/food/views/baked-flounder-rolls-with-tomato-bell-pepper-and-bacon-11934
9691,Chile-Rubbed Turkey ,https://www.epicurious.com/recipes/food/views/chile-rubbed-turkey-51198910
9692,Lime Sugar ,https://www.epicurious.com/recipes/food/views/ti-punch-rhum-agricole-shannon-mustipher
9693,Spiced Pumpkin Layer Cake with Cream Cheese Frosting ,https://www.epicurious.com/recipes/food/views/spiced-pumpkin-layer-cake-with-cream-cheese-frosting-355431
9694,Caramelized Onion and Roasted Red Pepper Linguine ,https://www.epicurious.com/recipes/food/views/pesto-crusted-chicken-breasts-106320
9695,Strawberry Cream Cheese Waffle Sandwiches ,https://www.epicurious.com/recipes/food/views/strawberry-cream-cheese-waffle-sandwiches-56389889
9696,Fish Fillets with Olives and Oregano ,https://www.epicurious.com/recipes/food/views/crispy-zaatar-fish-with-israeli-couscous-swiss-chard-and-feta-51261220
9697,Donnie's Spice Mix ,
9698,Beef Stew in the Crock Pot ,https://www.epicurious.com/recipes/food/views/beef-stew-in-the-crock-pot-51262880
9699,3-Ingredient Gingersnap Icebox Cake ,https://www.epicurious.com/recipes/food/views/3-ingredient-gingersnap-icebox-cake
9700,Roast Pork Tenderloins with Balsamic-Chestnut Glaze ,https://www.epicurious.com/recipes/food/views/roast-pork-tenderloins-with-balsamic-chestnut-glaze-231290
9701,Apple Chutney ,https://www.epicurious.com/recipes/food/views/bombay-toasties-masala-chile-cheese-tara-obrady
9702,Fennel Gratin with Walnut-Thyme Breadcrumbs ,https://www.epicurious.com/recipes/food/views/fennel-gratin-with-walnut-thyme-breadcrumbs
9703,Cranberry Fruit Relish ,https://www.epicurious.com/recipes/food/views/cranberry-orange-relish-356036
9704,Chicken Key Lime Curry ,https://www.epicurious.com/recipes/food/views/skirt-steak-with-spicy-coconut-dressing
9705,Chicken with Mustard-Seed Crust and Couscous ,https://www.epicurious.com/recipes/food/views/chicken-with-mustard-seed-crust-and-couscous-12209
9706,Potatoes Roasted in Goose Fat ,https://www.epicurious.com/recipes/food/views/potatoes-roasted-in-goose-fat-14706
9707,Rosemary Toasts ,https://www.epicurious.com/recipes/food/views/deviled-egg-spread-toasts-chicken-heart
9708,Spinach Puffs ,https://www.epicurious.com/recipes/food/views/spinach-puffs-51122450
9709,Beet Chips with Curried Sour Cream ,https://www.epicurious.com/recipes/food/views/beet-chips-with-curried-sour-cream-109510
9710,Dried-Fruit Compote with Vanilla and Orange ,https://www.epicurious.com/recipes/food/views/dried-fruit-compote-with-vanilla-and-orange-107770
9711,Matzo Balls ,https://www.epicurious.com/recipes/food/views/green-chicken-soup-with-dill-matzo-balls-56389344
9712,Veal Saltimbocca ,https://www.epicurious.com/recipes/food/views/veal-saltimbocca-saltimbocca-alla-romana-51112240
9713,"Mediterranean Microwave Fish With Green Beans, Tomatoes, and Olives ",https://www.epicurious.com/recipes/food/views/mediterranean-microwave-fish-dinner-with-beans-tomatoes-and-olives
9714,"Rack of Venison Stuffed with Pecans, Currants, Sausage, and Pears ",https://www.epicurious.com/recipes/food/views/rack-of-venison-stuffed-with-pecans-currants-sausage-and-pears-233709
9715,"Roast Chicken with Asparagus, Morel, and Pearl-Onion Ragoût ",https://www.epicurious.com/recipes/food/views/roast-chicken-with-asparagus-morel-and-pearl-onion-ragout-104757
9716,Sichuan-Pepper Oil ,https://www.epicurious.com/recipes/food/views/chilled-ramen-with-soy-milk-and-chili-oil
9717,Poblano-Cilantro Relish ,https://www.epicurious.com/recipes/food/views/poblano-cilantro-relish-51240010
9718,Thai Rice Curry with Herbed Chicken (Khao Mok Gai) ,https://www.epicurious.com/recipes/food/views/thai-rice-curry-with-herbed-chicken-em-khao-mok-gai-em-355289
9719,Bedouin Salsa ,https://www.epicurious.com/recipes/food/views/bedouin-salsa-355011
9720,Whole Grilled Japanese Eggplant with Lemon and Soy Sauce ,https://www.epicurious.com/recipes/food/views/whole-grilled-japanese-eggplant-with-lemon-and-soy-sauce-365629
9721,Roast Beef Sandwiches with Blue Cheese Dressing ,https://www.epicurious.com/recipes/food/views/roast-beef-sandwiches-with-blue-cheese-dressing-103783
9722,Honeydew in Lemon Thyme Syrup ,https://www.epicurious.com/recipes/food/views/honeydew-in-lemon-thyme-syrup-108383
9723,Beet Salad with Miso and Black Sesame ,https://www.epicurious.com/recipes/food/views/beet-salad-with-miso-and-black-sesame-51209640
9724,"Pappardelle with Squash, Mushrooms, and Spinach ",https://www.epicurious.com/recipes/food/views/pappardelle-with-squash-mushrooms-and-spinach-240429
9725,Chicken with Tomatillo Sauce and Braised Fruit ,https://www.epicurious.com/recipes/food/views/chicken-with-tomatillo-sauce-and-braised-fruit-238508
9726,Provencal Lamb with Mediterranean Vegetables ,https://www.epicurious.com/recipes/food/views/provencal-lamb-with-mediterranean-vegetables-102661
9727,Crab Meat Gratin ,https://www.epicurious.com/recipes/food/views/crab-meat-gratin-10042
9728,Chocolate-Glazed Coconut-Almond Cake ,https://www.epicurious.com/recipes/food/views/chocolate-glazed-coconut-almond-cake-1151
9729,Marmalade-Glazed Spareribs ,https://www.epicurious.com/recipes/food/views/marmalade-glazed-spareribs-15568
9730,Persian Cucumber and Purple Rice Salad ,https://www.epicurious.com/recipes/food/views/persian-cucumber-and-purple-rice-salad-354964
9731,"Rice Pilaf with Lamb, Carrots, and Raisins ",https://www.epicurious.com/recipes/food/views/cilantro-garlic-yogurt-sauce-240167
9732,Roast Beef Tenderloin with Caesar Crust ,https://www.epicurious.com/recipes/food/views/roast-beef-tenderloin-with-caesar-crust-368967
9733,Baked French Toast ,
9734,Perfect Pork Chops ,
9735,Grilled Marinated Sirloin Flap Steaks ,https://www.epicurious.com/recipes/food/views/grilled-marinated-sirloin-flap-steaks-350252
9736,"Chocolate, Orange and Honey Cake ",
9737,Coconut and Lychee Sorbet ,https://www.epicurious.com/recipes/food/views/coconut-and-lychee-sorbet-358560
9738,Dr. BBQ's Lobster with Chili-Lime Butter ,
9739,Buttered Egg Noodles ,https://www.epicurious.com/recipes/food/views/steak-stroganoff
9740,Honeydew and Cucumber Salad with Sesame ,https://www.epicurious.com/recipes/food/views/honeydew-and-cucumber-salad-with-sesame-14667
9741,Risotto with Tuscan Kale and Toasted Pumpkin Seeds ,https://www.epicurious.com/recipes/food/views/risotto-with-tuscan-kale-and-toasted-pumpkin-seeds-107016
9742,Panfried Pressed Poussins ,https://www.epicurious.com/recipes/food/views/panfried-pressed-poussins-107014
9743,Potato Crisps ,https://www.epicurious.com/recipes/food/views/crispy-salt-and-pepper-potatoes-dan-kluger
9744,Tsatsiki ,https://www.epicurious.com/recipes/food/views/bedouin-salsa-355011
9745,Scallion Rice ,https://www.epicurious.com/recipes/food/views/taiwanese-turkey-rice-clarissa-wei
9746,Devonshire Cream ,https://www.epicurious.com/recipes/food/views/devonshire-cream-15350
9747,Spicy-Sour Dressing ,
9748,Grand Marnier Hot Chocolate ,https://www.epicurious.com/recipes/food/views/grand-marnier-hot-chocolate-200332
9749,Peanut Butter Cookies with Milk Chocolate Chunks ,https://www.epicurious.com/recipes/food/views/peanut-butter-cookies-with-milk-chocolate-chunks-4518
9750,Crunchy Vegetable Rolls with Soy Dipping Sauce ,https://www.epicurious.com/recipes/food/views/crunchy-vegetable-rolls-with-soy-dipping-sauce-1227
9751,Molasses Honey Ginger Cookies ,https://www.epicurious.com/recipes/food/views/molasses-honey-ginger-cookies-106791
9752,Ginger Cream ,https://www.epicurious.com/recipes/food/views/blueberry-ginger-slab-biscuits
9753,Yogurt Panna Cotta with Cherry and Peach Compote ,https://www.epicurious.com/recipes/food/views/yogurt-panna-cotta-with-cherry-and-peach-compote-105702
9754,Turmeric-Ginger Tonic With Chia Seeds ,https://www.epicurious.com/recipes/food/views/turmeric-ginger-tonic-with-chia-seeds
9755,Salt-As-You-Go Pasta ,
9756,Phyllo Pecan Crisps ,https://www.epicurious.com/recipes/food/views/mocha-mousse-with-kumquat-cranberry-sauce-and-phyllo-pecan-crisps-14403
9757,Carolina-Style Pork BBQ Sandwiches ,https://www.epicurious.com/recipes/food/views/carolina-style-pork-bbq-sandwiches
9758,Tuna Fish Salad Plate ,https://www.epicurious.com/recipes/food/views/tuna-fish-salad-plate-20063
9759,Leap Year ,https://www.epicurious.com/recipes/food/views/leap-year-200978
9760,Shrimp and Scallops with Asian Eggplant ,https://www.epicurious.com/recipes/food/views/shrimp-and-scallops-with-asian-eggplant-103971
9761,Zucchini with Sour Cream and Dill ,https://www.epicurious.com/recipes/food/views/zucchini-with-sour-cream-and-dill-100769
9762,Hazelnut Gâteau Breton ,https://www.epicurious.com/recipes/food/views/hazelnut-gateau-breton-238257
9763,Yellow Chicken Adobo ,https://www.epicurious.com/recipes/food/views/yellow-chicken-adobo
9764,Peas with Roasted Onions and Mint ,https://www.epicurious.com/recipes/food/views/peas-with-roasted-onions-and-mint-236504
9765,Meyer Lemon Bars ,https://www.epicurious.com/recipes/food/views/meyer-lemon-bars-51256850
9766,Beef-Short Ribs Tagine with Honey-Glazed Butternut Squash ,https://www.epicurious.com/recipes/food/views/honey-glazed-butternut-squash-4580
9767,An American Place Strawberry Shortcake ,https://www.epicurious.com/recipes/food/views/an-american-place-strawberry-shortcake-106681
9768,Brining in a Bag ,https://www.epicurious.com/recipes/food/views/brining-in-a-bag-355411
9769,Honey-Glazed Carrots with Carrot Top Gremolata ,https://www.epicurious.com/recipes/food/views/honey-glazed-carrots-with-carrot-top-gremolata
9770,Lemon Ice Cream and Raspberry Granita Sundaes ,https://www.epicurious.com/recipes/food/views/lemon-ice-cream-and-raspberry-granita-sundaes-363752
9771,Grilled Scallops with Curried Tomato Coulis ,https://www.epicurious.com/recipes/food/views/grilled-scallops-with-curried-tomato-coulis-10460
9772,Salsa Quemada (Roasted Tomato Salsa) ,https://www.epicurious.com/recipes/food/views/salsa-quemada-roasted-tomato-salsa-358769
9773,Three-Bean Salad with Red Onion and Red Bell Pepper ,https://www.epicurious.com/recipes/food/views/three-bean-salad-with-red-onion-and-red-bell-pepper-4
9774,Spicy Sweet Potato Spread ,https://www.epicurious.com/recipes/food/views/jerk-potato-salad
9775,Barbecued Beef Ribs with Molasses-Bourbon Sauce ,https://www.epicurious.com/recipes/food/views/barbecued-beef-ribs-with-molasses-bourbon-sauce-108294
9776,Lemon Almond Spongecake ,https://www.epicurious.com/recipes/food/views/lemon-almond-spongecake-10400
9777,Frozen Almond-Raspberry Cake ,https://www.epicurious.com/recipes/food/views/chocolate-cherry-pistachio-and-raspberry-ice-cream-cake-231745
9778,"Porcini Mushroom Latkes with Mushroom Salad and Chive ""Cream"" ",https://www.epicurious.com/recipes/food/views/porcini-mushroom-latkes-with-mushroom-salad-and-chive-cream-362549
9779,Herb-Roasted Turkey with Apple Cider Gravy ,https://www.epicurious.com/recipes/food/views/herb-roasted-turkey-with-apple-cider-gravy-108793
9780,Classic Vinaigrette ,
9781,Turkey Breast Medallions with Tomato Jam ,https://www.epicurious.com/recipes/food/views/turkey-breast-medallions-with-tomato-jam-234084
9782,Cashew Caesar Dressing ,https://www.epicurious.com/recipes/food/views/cashew-caesar-dressing
9783,Creole Seafood Seasoning ,https://www.epicurious.com/recipes/food/views/shrimp-creole-14653
9784,"Frozen ""Creamsicle"" Cake ",https://www.epicurious.com/recipes/food/views/frozen-creamsicle-cake-106603
9785,Oysters on the Half Shell with Spicy Vinegar ,https://www.epicurious.com/recipes/food/views/bubbly-mary-236309
9786,Peel-and-Eat Spiced Shrimp with Chipotle Remoulade ,https://www.epicurious.com/recipes/food/views/peel-and-eat-spiced-shrimp-with-chipotle-remoulade-361276
9787,Summer Vegetable Stir-Fry ,
9788,Lasagna with Basil and Fennel ,https://www.epicurious.com/recipes/food/views/lasagna-with-basil-and-fennel-104828
9789,Cheddar and Mashed Potato Gratin ,https://www.epicurious.com/recipes/food/views/cheddar-and-mashed-potato-gratin-233161
9790,Currant and Molasses Spice Cookies ,https://www.epicurious.com/recipes/food/views/currant-and-molasses-spice-cookies-11864
9791,Green Papaya Salad with Shrimp ,https://www.epicurious.com/recipes/food/views/thai-green-papaya-salad-358495
9792,Veal Chops in Curry Sauce ,https://www.epicurious.com/recipes/food/views/veal-chops-in-curry-sauce-89
9793,Chinese Chicken Breast with Peanuts ,https://www.epicurious.com/recipes/food/views/chinese-chicken-breast-with-peanuts-20089
9794,"Tuscan White Bean Salad with Spinach, Olives, and Sun-Dried Tomatoes ",https://www.epicurious.com/recipes/food/views/tuscan-white-bean-salad-with-spinach-olives-and-sun-dried-tomatoes-106538
9795,Hot Artichoke and Tarragon Dip ,https://www.epicurious.com/recipes/food/views/hot-artichoke-and-tarragon-dip-1991
9796,Gnocchi with Mushrooms and Butternut Squash ,https://www.epicurious.com/recipes/food/views/gnocchi-with-mushrooms-and-butternut-squash-231343
9797,"Dried Tomato, Caper, and Olive Dressing ",https://www.epicurious.com/recipes/food/views/dried-tomato-caper-and-olive-dressing-12082
9798,"Mexican Pizza with Chorizo, Monterey Jack Cheese and Sun-Dried Tomatoes ",https://www.epicurious.com/recipes/food/views/mexican-pizza-with-chorizo-monterey-jack-cheese-and-sun-dried-tomatoes-3011
9799,"Baked Cod with Orange, Caper and Olive Sauce ",https://www.epicurious.com/recipes/food/views/baked-cod-with-orange-caper-and-olive-sauce-101638
9800,Arugula and Fava-Bean Crostini ,https://www.epicurious.com/recipes/food/views/arugula-and-fava-bean-crostini-352852
9801,Crab and Crimini Bisque ,https://www.epicurious.com/recipes/food/views/crab-and-crimini-bisque-102841
9802,Pot-Roasted Artichokes With White Wine and Capers ,https://www.epicurious.com/recipes/food/views/pot-roasted-artichokes-with-white-wine-and-capers-56389515
9803,Cinnamon-Plum Chutney ,https://www.epicurious.com/recipes/food/views/cinnamon-plum-chutney-350118
9804,Seared Calamari with Basil ,https://www.epicurious.com/recipes/food/views/seared-calamari-with-basil-357998
9805,Parsnip Parmesan Ravioli with Mushroom Ragoût ,https://www.epicurious.com/recipes/food/views/parsnip-parmesan-ravioli-with-mushroom-ragout-11433
9806,Zucchini with Garlic and Dried Crushed Red Pepper ,https://www.epicurious.com/recipes/food/views/zucchini-with-garlic-and-dried-crushed-red-pepper-108462
9807,Fruit and Seed Bars ,https://www.epicurious.com/recipes/food/views/nut-butter-granola-bars
9808,Grilled Shrimp Skewers with Pineapple-Corn Relish ,https://www.epicurious.com/recipes/food/views/grilled-shrimp-skewers-with-pineapple-corn-relish-232344
9809,"Pan con Tomate' y Anchoa—Garlic, Olive Oil, and Fresh Tomato on Toasted Bread ",https://www.epicurious.com/recipes/food/views/pan-con-tomate-y-anchoa-garlic-olive-oil-and-fresh-tomato-on-toasted-bread-358344
9810,Vanilla Whipped Cream ,https://www.epicurious.com/recipes/food/views/classic-whipped-cream
9811,Fried Chicken Thighs with Cheesy Grits ,https://www.epicurious.com/recipes/food/views/fried-chicken-thighs-with-cheesy-grits
9812,Papadums With Whipped Dal ,https://www.epicurious.com/recipes/food/views/papadums-with-whipped-dal
9813,"Fresh Fig, Prosciutto, and Arugula Salad with Parmesan Shavings ",https://www.epicurious.com/recipes/food/views/fresh-fig-prosciutto-and-arugula-salad-with-parmesan-shavings-15180
9814,"Roast Leg of Lamb with Potatoes, Artichokes and Olives ",https://www.epicurious.com/recipes/food/views/roast-leg-of-lamb-with-potatoes-artichokes-and-olives-1670
9815,3-Ingredient Shakshuka ,https://www.epicurious.com/recipes/food/views/3-ingredient-shakshuka
9816,Open-Faced Burgers with Horseradish-Cheese Sauce ,https://www.epicurious.com/recipes/food/views/open-faced-burgers-with-horseradish-cheese-sauce-10416
9817,Black Barley With Mushroom Broth ,https://www.epicurious.com/recipes/food/views/black-barley-with-mushroom-broth
